lead_id,lead_type,category,name,country,city,email,phone,website,source,relevance_score,decision,discovered_at,domain,confidence,empty_content,signal_architect_signal,signal_article_guard_blocked,signal_biz_count,signal_business_markers_strength,signal_contact_bonus,signal_content_gate,signal_content_gate_developer,signal_content_gate_fallback,signal_content_gate_keyword,signal_content_gate_service,signal_density,signal_developer_evidence,signal_ecommerce_overridden,signal_empty_content,signal_fitout_signal,signal_geo_bonus,signal_hard_negative_hit,signal_has_email,signal_has_phone,signal_has_whatsapp,signal_hp_count,signal_individual_intent,signal_interior_signal,signal_kitchen_hits,signal_kitchen_signal,signal_ksa_gate,signal_ksa_signal,signal_mp_count,signal_neg_capped,signal_neg_count,signal_neg_title_h1,signal_non_ksa,signal_off_vertical_guard,signal_page_penalty,signal_portfolio_signal,signal_recall_clear_kitchen,signal_recall_empty_review,signal_recall_hard_negative_reject,signal_recall_mode,signal_recall_non_ksa_reject,signal_recall_source_reject,signal_retail_catalog,signal_sanity_penalty,signal_service_evidence,signal_showroom_bonus,signal_source_type,signal_total_words,signals_json
263b91e5bf86e4d7a6aa28e527c9510592e08973,B2B,unknown,"book new holiday serviced apartments, riyadh, updated 2026 prices, reviews & address",Saudi Arabia,riyadh,,+966112199500,almosafer.com,google_cse|query=kitchen cabinets Riyadh|rank=10|url=https://www.almosafer.com/en/hotel/details/atg/new-holiday-serviced-apartments-3048589,10,reject,2026-01-17T21:42:30.520950+00:00,almosafer.com,0.8,False,1.0,0.0,30.5,17.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0012335526315789473,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,4.0,0.0,50.0,0.0,0.0,0.0,-35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2432.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.5, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 5.0, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 2432.0, ""empty_content"": 0.0, ""density"": 0.0012335526315789473, ""individual_intent"": 2.0, ""business_markers_strength"": 17.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 6.0, ""geo_bonus"": 12.0, ""hp_count"": 1.0, ""mp_count"": 4.0, ""biz_count"": 30.5, ""neg_count"": 50.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
c2b87e1637409e3ff6cd7e40e722013f035b055e,B2B,unknown,bayt,unknown,unknown,,,bayt.com,google_cse|query=kitchen showroom Riyadh|rank=9|url=https://www.bayt.com/en/saudi-arabia/jobs/showroom-manager-kitchen-line-73932054/,50,review,2026-01-17T21:42:31.099761+00:00,bayt.com,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 0.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 0.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
1f107f1c756b4e09bdb42de1ccd58973998d77f4,B2B,showroom,"shop kitchen appliances in jeddah, riyadh, dammam, saudi arabia",Saudi Arabia,riyadh,contact@tamkeenstores.com.sa,+9668002444464,tamkeenstores.com.sa,google_cse|query=kitchen showroom Riyadh|rank=7|url=https://tamkeenstores.com.sa/en/category/cooking,80,accept,2026-01-17T21:42:31.099761+00:00,tamkeenstores.com.sa,0.6,False,0.0,0.0,30.5,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.00585480093676815,0.0,1.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,13.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1281.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 13.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 1281.0, ""empty_content"": 0.0, ""density"": 0.00585480093676815, ""individual_intent"": 3.0, ""business_markers_strength"": 31.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 15.0, ""biz_count"": 30.5, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 10.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
10d63cf81de90654741aae5c7b5f7ee2d4546ab9,B2B,unknown,teka modular vitroceramic hob 30 cm with touch control and 2 cooking zones black glass,unknown,unknown,,+9668001279999,redsea.com,google_cse|query=modular kitchen Riyadh|rank=9|url=https://redsea.com/en/teka-modular-vitroceramic-hob-30-cm-with-touch-control-and-2-cooking-zones-black-glass,50,review,2026-01-17T21:42:31.443553+00:00,redsea.com,0.35,True,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 23.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 4.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
3c1890a699ca5d8d3548623092899a6749ba085c,B2B,unknown,hallek,unknown,unknown,,,hallek.com.sa,google_cse|query=custom kitchen Riyadh|rank=3|url=https://hallek.com.sa/empowering-oppolias-custom-kitchen-business-with-zoho-crm-zoho-project-zoho-social-and-zoho-books/,50,review,2026-01-17T21:42:31.953021+00:00,hallek.com.sa,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
5c4848d45cd9ce241f4af43df9cb9c92a4e76ff9,B2B,showroom,Ixina,Saudi Arabia,unknown,,+9668002477774,ixina.sa,google_cse|query=custom kitchen Riyadh|rank=2|url=https://www.ixina.sa/en/,80,accept,2026-01-17T21:42:31.953021+00:00,ixina.sa,0.6,False,0.0,0.0,21.5,0.0,6.0,1.0,0.0,1.0,1.0,0.0,0.03315824031516743,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,7.5,22.5,0.0,119.5,1.0,1.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1523.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 119.5, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 1523.0, ""empty_content"": 0.0, ""density"": 0.03315824031516743, ""individual_intent"": 22.5, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 6.0, ""geo_bonus"": 12.0, ""hp_count"": 7.5, ""mp_count"": 86.0, ""biz_count"": 21.5, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 10.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
7c8908d0235fd6df5140e1a0e43e7e1d9b545550,B2B,unknown,baytalebaa,unknown,unknown,,,baytalebaa.com,google_cse|query=custom kitchen Riyadh|rank=6|url=https://baytalebaa.com/en/KitchenGallery,50,review,2026-01-17T21:42:31.953021+00:00,baytalebaa.com,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 0.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 0.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
83f649ad2a7938d46df579f051b510bec930ca5b,B2B,unknown,zagzoog for  appliances opens the first kitchen aid showroom in the kingdom of saudi arabia,Saudi Arabia,riyadh,info@eyeofdubai.ae,+966112735522,m.eyeofriyadh.com,google_cse|query=kitchen showroom Riyadh|rank=8|url=https://m.eyeofriyadh.com/news/details/zagzoog-for-home-appliances-opens-the-first-kitchen-aid-showroom-in-the-kingdom-of-saudi-arabia,10,reject,2026-01-17T21:42:31.099761+00:00,m.eyeofriyadh.com,0.8,False,0.0,0.0,30.0,26.0,7.0,1.0,0.0,0.0,1.0,0.0,0.007433318758198513,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0,1.0,1.0,34.0,0.0,18.0,0.0,0.0,0.0,-35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2287.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.5, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 14.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 2287.0, ""empty_content"": 0.0, ""density"": 0.007433318758198513, ""individual_intent"": 1.0, ""business_markers_strength"": 26.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 34.0, ""biz_count"": 30.0, ""neg_count"": 18.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
316b9698d84135f89861386687c89765d0ca09f5,B2B,showroom,CookingTech Essentials KSA,Saudi Arabia,riyadh,info@cookingtech.sa,+966541003477,cookingtech.sa,google_cse|query=modular kitchen Riyadh|rank=2|url=https://cookingtech.sa/modular-kitchens-saudi/,80,accept,2026-01-17T21:42:31.443553+00:00,cookingtech.sa,0.6,False,0.0,0.0,60.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,0.012451577199778638,0.0,1.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,87.0,1.0,1.0,1.0,43.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1807.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 87.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 1807.0, ""empty_content"": 0.0, ""density"": 0.012451577199778638, ""individual_intent"": 7.0, ""business_markers_strength"": 6.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 1.0, ""mp_count"": 43.0, ""biz_count"": 60.0, ""neg_count"": 8.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
b1ccb346f6c74937b55d7a4ef92477ca9668099c,B2B,showroom,riyadh central kitchen,Saudi Arabia,riyadh,a.hemdan@almays.com.sa,+966126637184,almays.com.sa,google_cse|query=custom kitchen Riyadh|rank=4|url=https://almays.com.sa/en/projects/riyadh-central-kitchen/,80,accept,2026-01-17T21:42:31.953021+00:00,almays.com.sa,0.6,False,0.0,0.0,77.0,66.0,7.0,1.0,0.0,0.0,1.0,0.0,0.005424377791959157,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.0,1.0,1.0,1.0,34.0,0.0,132.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3134.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 51.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 3134.0, ""empty_content"": 0.0, ""density"": 0.005424377791959157, ""individual_intent"": 1.0, ""business_markers_strength"": 66.0, ""service_evidence"": 1.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 34.0, ""biz_count"": 77.0, ""neg_count"": 132.0, ""neg_title_h1"": 6.0, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
2c1750fbcce3e118835a3d2d5d6d301f9b781c6a,B2B,showroom,"luxury bathroom taps, shower heads & kitchen mixer taps",Saudi Arabia,unknown,more@www.lixil.com,,grohe.sa,google_cse|query=kitchen showroom Riyadh|rank=10|url=https://www.grohe.sa/en_sa/,80,accept,2026-01-17T21:42:31.099761+00:00,grohe.sa,0.6,False,0.0,0.0,78.5,15.0,3.0,1.0,0.0,1.0,1.0,1.0,0.014971835161577232,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,80.0,1.0,1.0,1.0,101.0,1.0,10.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3373.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 80.0, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 3373.0, ""empty_content"": 0.0, ""density"": 0.014971835161577232, ""individual_intent"": 1.0, ""business_markers_strength"": 15.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 3.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 101.0, ""biz_count"": 78.5, ""neg_count"": 10.5, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
f7e1791c605a0278e086dad7196ad5598f300241,B2B,unknown,munch bakery,unknown,unknown,,,order.munchbakery.com,google_cse|query=custom kitchen Riyadh|rank=10|url=https://order.munchbakery.com/,10,reject,2026-01-17T21:42:31.953021+00:00,order.munchbakery.com,0.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,"{""ksa_signal"": 0.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 5.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 0.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 11.0, ""neg_title_h1"": 3.0, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 0.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 1.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
